poll_utc,feed_time,code_pme,route,vitesse_kmh,debit_vh
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027020610,A27,86.0,2120
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025021720,A25,48.0,2610
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022021520,A22,73.0,3260
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025022140,A25,55.0,2330
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022011302,A22,68.0,2660
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025022160,A25,88.0,2280
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9025060104,A25 (bretelle),66.0,2060
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027010201,A27,88.0,2230
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027010202,A27,60.0,1180
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N9227110110,N227 (bretelle),66.0,2080
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025012130,A25,94.0,1030
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027010210,A27,60.0,1180
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025011050,A25,92.0,1840
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025012140,A25,94.0,1610
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027010421,A27,94.0,870
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022012420,A22,87.0,3080
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025011060,A25,85.0,340
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027010430,A27,97.0,800
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0023020710,A23,69.0,2860
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022012430,A22,81.0,2890
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025012160,A25,110.0,2690
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022021200,A22 (rocade),61.0,600
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001021100,A1,86.0,3710
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022101000,A22 (rocade),57.0,1370
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025013020,A25,105.0,2450
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027010410,A27,94.0,870
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022012410,A22,87.0,3060
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001A20112,A1,80.0,2540
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001A20111,A1,76.0,1370
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025010320,A25,68.0,1350
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025022540,A25,106.0,2160
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025022300,A25,60.0,750
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356021000,N356,66.0,3440
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A22TC010102,A22 (contournement),75.0,2090
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001011503,A1,75.0,6080
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022012200,A22,76.0,2820
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A22TC020102,A22 (contournement),74.0,2670
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A22TC010300,A22 (contournement),61.0,2350
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022012010,A22,77.0,2060
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022012020,A22,77.0,2060
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025022130,A25,18.0,1740
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0023010520,A23,103.0,2080
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0041020800,N41,95.0,1810
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025010500,A25,67.0,2670
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022020901,A22,68.0,4210
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022020902,A22,68.0,3060
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025020310,A25,62.0,4180
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022021810,A22,74.0,2540
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356011100,N356,65.0,3910
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022021820,A22,74.0,2540
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356020802,N356,46.0,4110
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022020900,A22 (rocade),70.0,1250
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025020102,A25,60.0,100
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025010310,A25,66.0,3320
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0023010100,A23,101.0,610
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025022530,A25,106.0,2040
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9001210200,A1 (bretelle),63.0,1320
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022010700,A22,72.0,3450
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0041020400,N41,85.0,2450
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0023020720,A23,66.0,2910
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022020500,A22,68.0,1950
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N93563b0150,N356 (bretelle),61.0,140
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025020950,A25,14.0,2780
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0023020300,A23,42.0,1700
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001011000,A1,25.0,2890
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027020500,A27,13.0,1020
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025020960,A25,13.0,380
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356011500,N356,67.0,4280
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001010150,A1,24.0,3170
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356020400,N356,39.0,2560
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0041020600,N41,98.0,1600
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025010700,A25,69.0,1370
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0002011230,A2,86.0,2920
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025020500,A25,32.0,2760
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0002021290,A2,103.0,2620
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022011600,A22,75.0,1820
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001011200,A1,42.0,3740
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027010102,A27,82.0,3200
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0041010100,N41,12.0,1600
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027010101,A27,82.0,3200
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001020150,A1,99.0,4250
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356011700,N356,68.0,4210
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N9227110200,N227 (bretelle),62.0,70
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356021300,N356,63.0,3260
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022011400,A22,72.0,1040
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027010300,A27,90.0,730
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022020250,A22 (rocade),59.0,1860
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0041010300,N41,32.0,2650
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022011210,A22,77.0,1510
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027020100,A27,67.0,1530
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001010300,A1,41.0,3040
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022011220,A22,77.0,1510
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0227021400,N227,41.0,240
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022101110,A22 (rocade),77.0,1150
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022022110,A22,80.0,3190
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356010800,N356,68.0,4240
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9001210710,A1 (bretelle),65.0,260
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356021110,N356,70.0,3650
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001010510,A1,41.0,3010
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356021122,N356,64.0,3690
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356021121,N356,70.0,3650
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025010210,A25,66.0,5200
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025011300,A25,87.0,1450
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001020300,A1,98.0,4110
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025021100,A25,12.0,1330
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025023520,A25,108.0,1240
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022022130,A22,68.0,2840
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025010220,A25,66.0,5200
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022022120,A22,81.0,3210
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001010520,A1,24.0,3030
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022011000,A22,74.0,4210
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001020510,A1,96.0,4190
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001021602,A1,74.0,6650
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A22TC020222,A22 (contournement),73.0,5230
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001010940,A1,60.0,4090
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025023320,A25,106.0,2110
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001020520,A1,93.0,4410
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025023100,A25,108.0,1650
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A22TC020230,A22 (contournement),73.0,5230
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025021730,A25,64.0,2820
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025023910,A25,109.0,1060
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025021735,A25,64.0,2820
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0023010400,A23,103.0,1940
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022021900,A22,76.0,2760
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022100500,A22 (rocade),72.0,2100
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001020940,A1,87.0,4420
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001020700,A1,90.0,3640
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022020830,A22 (rocade),82.0,200
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022020822,A22 (rocade),66.0,2220
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022020821,A22 (rocade),66.0,2220
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025020420,A25,64.0,4950
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025021510,A25,13.0,460
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0227010100,N227,63.0,2510
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025011720,A25,94.0,2810
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001010920,A1,19.0,2570
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025021760,A25,29.0,2420
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025011730,A25,85.0,2690
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025011735,A25,97.0,2600
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9025080700,A25 (bretelle),,540
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022100930,A22 (rocade),71.0,390
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356011220,N356,63.0,4860
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025011740,A25,82.0,2740
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025010410,A25,67.0,4340
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0023010200,A23,84.0,2690
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9001210120,A1 (bretelle),69.0,1510
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025020210,A25,66.0,6090
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356011210,N356,63.0,4860
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025011510,A25,90.0,1070
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025020220,A25,66.0,6090
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0227010302,N227,66.0,4770
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001020920,A1,85.0,4470
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0041010500,N41,34.0,2310
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0227020101,N227,37.0,2900
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025021900,A25,10.0,1190
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022100110,A22 (rocade),62.0,1500
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022010400,A22,67.0,4380
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356010302,N356,67.0,6530
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025010800,A25,71.0,2580
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027020621,A27,53.0,2170
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0041010700,N41,98.0,1230
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027020630,A27,80.0,2350
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022021512,A22,74.0,3240
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022021511,A22,75.0,3360
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027020610,A27,53.0,2170
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025021720,A25,80.0,2650
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022021520,A22,74.0,3240
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025022140,A25,78.0,2650
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022011302,A22,69.0,3330
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025022160,A25,67.0,2430
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9025060104,A25 (bretelle),67.0,2070
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027010201,A27,89.0,2000
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027010202,A27,69.0,940
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N9227110110,N227 (bretelle),66.0,1970
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025012130,A25,95.0,1130
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027010210,A27,69.0,940
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025011050,A25,90.0,1910
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025012140,A25,104.0,1790
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027010421,A27,95.0,900
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022012420,A22,60.0,3480
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025011060,A25,95.0,300
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027010430,A27,97.0,940
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0023020710,A23,34.0,2550
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022012430,A22,60.0,3170
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025012160,A25,109.0,2760
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022021200,A22 (rocade),59.0,660
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001021100,A1,88.0,3780
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022101000,A22 (rocade),62.0,1840
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025013020,A25,105.0,2470
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027010410,A27,95.0,900
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022012410,A22,77.0,3400
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001A20112,A1,81.0,2870
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001A20111,A1,69.0,1260
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025010320,A25,66.0,2840
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025022540,A25,109.0,2020
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025022300,A25,53.0,780
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356021000,N356,69.0,3350
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A22TC010102,A22 (contournement),75.0,2610
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001011503,A1,76.0,6100
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022012200,A22,74.0,2940
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A22TC020102,A22 (contournement),77.0,2920
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A22TC010300,A22 (contournement),62.0,2500
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022012010,A22,78.0,2290
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022012020,A22,78.0,2290
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025022130,A25,88.0,2890
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0023010520,A23,106.0,1950
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0041020800,N41,92.0,2020
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025010500,A25,65.0,2650
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022020901,A22,65.0,4440
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022020902,A22,65.0,3260
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025020310,A25,67.0,4390
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022021810,A22,76.0,2570
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356011100,N356,64.0,4250
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022021820,A22,76.0,2570
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356020802,N356,65.0,3990
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9022020900,A22 (rocade),69.0,1420
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025020102,A25,61.0,420
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025010310,A25,72.0,3450
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0023010100,A23,84.0,510
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025022530,A25,107.0,1970
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A9001210200,A1 (bretelle),63.0,1470
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022010700,A22,72.0,3590
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0041020400,N41,84.0,2900
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0023020720,A23,82.0,2960
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022020500,A22,65.0,2070
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N93563b0150,N356 (bretelle),64.0,100
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025020950,A25,28.0,3370
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0023020300,A23,27.0,1610
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001011000,A1,68.0,3400
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0027020500,A27,9.0,1000
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025020960,A25,12.0,580
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356011500,N356,62.0,5060
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0001010150,A1,65.0,3410
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0356020400,N356,32.0,2610
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,N0041020600,N41,94.0,1920
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025010700,A25,67.0,1460
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0002011230,A2,80.0,2720
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0025020500,A25,32.0,2870
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0002021290,A2,94.0,3030
2026-08-31T06:31:00Z,2026-08-31T08:24:00.000+02:00,A0022011600,A22,78.0,2000
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0001011200,A1,24.0,3470
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0027010102,A27,84.0,3350
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N0041010100,N41,22.0,1940
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0027010101,A27,84.0,3350
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0001020150,A1,101.0,3880
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N0356011700,N356,68.0,4010
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N9227110200,N227 (bretelle),61.0,90
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N0356021300,N356,60.0,3670
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0022011400,A22,72.0,1050
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0027010300,A27,91.0,620
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A9022020250,A22 (rocade),49.0,2140
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N0041010300,N41,20.0,2500
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0022011210,A22,68.0,1470
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0027020100,A27,66.0,1770
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0001010300,A1,32.0,2430
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0022011220,A22,68.0,1470
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N0227021400,N227,55.0,210
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A9022101110,A22 (rocade),76.0,1230
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0022022110,A22,76.0,3500
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N0356010800,N356,69.0,4220
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A9001210710,A1 (bretelle),63.0,70
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N0356021110,N356,67.0,4160
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0001010510,A1,32.0,1520
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N0356021122,N356,62.0,4200
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,N0356021121,N356,67.0,4160
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0025010210,A25,64.0,5210
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0025011300,A25,89.0,1480
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0001020300,A1,102.0,3680
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0025021100,A25,11.0,1510
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0025023520,A25,106.0,1360
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0022022130,A22,66.0,2990
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0025010220,A25,64.0,5210
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0022022120,A22,78.0,3490
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0001010520,A1,20.0,2180
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0022011000,A22,72.0,4380
2026-08-31T06:40:55Z,2026-08-31T08:30:00.000+02:00,A0001020510,A1,98.0,3890
